Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
22/1/2026,19:30:00,49359.01953,6905.600098,23399.0625
22/1/2026,20:30:00,49377.78125,6912.540039,23429.08984
22/1/2026,23:59:00,49384.01172,6913.350098,23436.01953
23/1/2026,14:30:00,49097.05859,6917.22998,23521.41016
23/1/2026,15:30:00,49137.5,6924.200195,23556.91406
23/1/2026,16:30:00,49171.82031,6925.370117,23569.87109
23/1/2026,17:30:00,49019.82813,6912.689941,23531.39258
23/1/2026,18:30:00,49097.21094,6918.990234,23531.83203
23/1/2026,19:30:00,49076.41016,6911.629883,23487.49414
23/1/2026,20:30:00,49095.5,6915.160156,23498.52734
23/1/2026,23:59:00,49098.71094,6915.609863,23501.24023
26/1/2026,14:30:00,49281.39844,6948.939941,23611.61523
26/1/2026,15:30:00,49268.58984,6954.589844,23655.18164
26/1/2026,16:30:00,49296.71094,6958.549805,23672.17578
26/1/2026,17:30:00,49438.66016,6961.22998,23662.31445
26/1/2026,18:30:00,49424.51953,6961.850098,23663.72266
26/1/2026,19:30:00,49447,6958.899902,23637.32813
26/1/2026,20:30:00,49406.62109,6950.149902,23601.70898
26/1/2026,23:59:00,49412.39844,6950.22998,23601.35938
27/1/2026,14:30:00,48909.87891,6971.819824,23793.83008
27/1/2026,15:30:00,49097.76172,6985.830078,23836.08398
27/1/2026,16:30:00,48970.23047,6983.359863,23833.36133
27/1/2026,17:30:00,48929.46094,6981.379883,23828.99609
27/1/2026,18:30:00,48984.33984,6985.160156,23842.75977
27/1/2026,19:30:00,48968.89844,6983.589844,23850.22656
27/1/2026,20:30:00,49004.05078,6978.580078,23817.27539
27/1/2026,23:59:00,49003.41016,6978.600098,23817.09961
28/1/2026,14:30:00,49005.30078,6988.97998,23904.00195
28/1/2026,15:30:00,49071.01953,6984.310059,23854.85156
28/1/2026,16:30:00,49032.98828,6971.790039,23807.41211
28/1/2026,17:30:00,49023.26953,6974.830078,23850.05078
28/1/2026,18:30:00,48917.14063,6964.430176,23820.50977
28/1/2026,19:30:00,48978.41016,6977.680176,23873.13477
28/1/2026,20:30:00,49010.23047,6976.279785,23848.50195
28/1/2026,23:59:00,49015.60156,6978.029785,23857.44922
29/1/2026,14:30:00,48829.14844,6912.600098,23427.66016
29/1/2026,15:30:00,48840.55859,6902.720215,23372.11914
29/1/2026,16:30:00,49007.23828,6933.709961,23527.04492
29/1/2026,17:30:00,48916.23047,6932.899902,23531.16992
29/1/2026,18:30:00,48990.98828,6943.910156,23559.54883
29/1/2026,19:30:00,48922.23828,6938.109863,23537.02344
29/1/2026,20:30:00,49033.16016,6966.27002,23677.875
29/1/2026,23:59:00,49071.55859,6969.009766,23685.11914
30/1/2026,14:30:00,48854.28906,6935.970215,23534.10352
30/1/2026,15:30:00,48622.01953,6932.950195,23538.75195
30/1/2026,16:30:00,48658.89844,6932.97998,23532.00781
30/1/2026,17:30:00,48622.01953,6917.279785,23439.45313
30/1/2026,18:30:00,48801.44922,6936.379883,23490.63867
30/1/2026,19:30:00,48830.28906,6922.890137,23394.45898
30/1/2026,20:30:00,48883.51953,6937.5,23458.16016
30/1/2026,23:59:00,48892.46875,6939.029785,23461.82031
2/2/2026,14:30:00,49219.62891,6970.379883,23609.67578
2/2/2026,15:30:00,49340.39063,6978.25,23619.89063
2/2/2026,16:30:00,49372.69922,6985.27002,23646.21484
2/2/2026,17:30:00,49337.41016,6983.629883,23650.23438
2/2/2026,18:30:00,49433.21875,6990.759766,23670.92383
2/2/2026,19:30:00,49410,6980.080078,23597.93359
2/2/2026,20:30:00,49406.03906,6976.22998,23591.87695
2/2/2026,23:59:00,49407.66016,6976.439941,23592.10938
3/2/2026,14:30:00,49473.71875,6944.180176,23347.31641
3/2/2026,15:30:00,49366.35156,6929.950195,23282.28711
3/2/2026,16:30:00,49183.55859,6910.27002,23206.85742
3/2/2026,17:30:00,48945.87109,6885.560059,23127.37695
3/2/2026,18:30:00,48952.30859,6882.830078,23101.10156
3/2/2026,19:30:00,49150.23828,6897.490234,23140.6582
3/2/2026,20:30:00,49236.67969,6917.399902,23258.85547
3/2/2026,23:59:00,49240.98828,6917.810059,23255.18945
4/2/2026,14:30:00,49615.14844,6921.180176,23134.50391
4/2/2026,15:30:00,49636.10938,6905.379883,23019.80859
4/2/2026,16:30:00,49371.25,6857.919922,22789.01563
4/2/2026,17:30:00,49265.66016,6870.459961,22848.36523
4/2/2026,18:30:00,49346.57813,6875.259766,22860.13086
4/2/2026,19:30:00,49551.28906,6897.419922,22964.23828
4/2/2026,20:30:00,49493.42188,6882.759766,22903.12891
4/2/2026,23:59:00,49501.30078,6882.720215,22904.58008
5/2/2026,14:30:00,48900.12891,6787.149902,22490.2168
5/2/2026,15:30:00,48998.98047,6817.049805,22676.22656
5/2/2026,16:30:00,49211.44141,6837.089844,22736.41992
5/2/2026,17:30:00,49004.28906,6812.680176,22630.95508
5/2/2026,18:30:00,49095.39844,6823.419922,22659.02539
5/2/2026,19:30:00,48936.98047,6799.049805,22533.375
5/2/2026,20:30:00,48913.28125,6799.990234,22544.24609
5/2/2026,23:59:00,48908.71875,6798.399902,22540.58984
6/2/2026,14:30:00,49704.19922,6878.180176,22779.23828
6/2/2026,15:30:00,49766.57813,6892.759766,22871.45703
6/2/2026,16:30:00,49876.44922,6906.75,22949.29492
6/2/2026,17:30:00,49936.57813,6911.310059,22965.48242
6/2/2026,18:30:00,50009.30859,6916.950195,22974.54688
6/2/2026,19:30:00,50024.33984,6919.810059,22984.37695
6/2/2026,20:30:00,50101.10938,6930.27002,23028.58594
6/2/2026,23:59:00,50115.67188,6932.299805,23031.21094
9/2/2026,14:30:00,50088.08984,6941.149902,23094.74023
9/2/2026,15:30:00,50096.62109,6969.189941,23255.17773
9/2/2026,16:30:00,50107.98047,6973.299805,23273.25
9/2/2026,17:30:00,50084.30078,6964.200195,23230.76953
9/2/2026,18:30:00,50171.05859,6979.120117,23295.48633
9/2/2026,19:30:00,50138.96094,6967.259766,23241.34766
9/2/2026,20:30:00,50128.26172,6963.169922,23232.70117
9/2/2026,23:59:00,50135.87109,6964.819824,23238.66992
10/2/2026,14:30:00,50412.66016,6980.27002,23276.97852
10/2/2026,15:30:00,50333.21094,6969,23229.16992
10/2/2026,16:30:00,50391.21094,6973.379883,23251.10352
10/2/2026,17:30:00,50192.5,6955.490234,23177.68555
10/2/2026,18:30:00,50230.30078,6959.459961,23181.39453
10/2/2026,19:30:00,50240.05859,6953.799805,23150.82813
10/2/2026,20:30:00,50174.75,6940.009766,23096.27539
10/2/2026,23:59:00,50188.14063,6941.810059,23102.4707
11/2/2026,14:30:00,50024.58984,6917.720215,22935.55859
11/2/2026,15:30:00,50088.55078,6939.450195,23023.75586
11/2/2026,16:30:00,50196.28125,6955.879883,23094.17773
11/2/2026,17:30:00,50111.30078,6948.879883,23077.11914
11/2/2026,18:30:00,50156.10938,6958.600098,23147.56055
11/2/2026,19:30:00,50129.16016,6943.439941,23066.71875
11/2/2026,20:30:00,50114.37891,6939.680176,23060.9668
11/2/2026,23:59:00,50121.39844,6941.470215,23066.4707
12/2/2026,14:30:00,50293.48047,6950.660156,23031.32422
12/2/2026,15:30:00,49618.03125,6855.390137,22639.10547
12/2/2026,16:30:00,49524.76172,6860.549805,22709.05273
12/2/2026,17:30:00,49490.71094,6851.209961,22668.89453
12/2/2026,18:30:00,49642.96094,6861.200195,22677.21289
12/2/2026,19:30:00,49650.07031,6851.879883,22614.78516
12/2/2026,20:30:00,49455.28906,6833.540039,22600.85352
12/2/2026,23:59:00,49451.98047,6832.759766,22597.15039
13/2/2026,14:30:00,49508.55078,6848.529785,22634.92188
13/2/2026,15:30:00,49590.83984,6855.410156,22611.58398
13/2/2026,16:30:00,49653.32813,6872.910156,22712.91602
13/2/2026,17:30:00,49669.98047,6871.819824,22697.64258
13/2/2026,18:30:00,49591.26172,6861.850098,22657.62891
13/2/2026,19:30:00,49404.44141,6825.649902,22516.24414
13/2/2026,20:30:00,49499.42188,6835.080078,22550.56836
13/2/2026,23:59:00,49500.92969,6836.169922,22546.66992
17/2/2026,14:30:00,49281.35938,6791.319824,22319.17969
17/2/2026,15:30:00,49537.92188,6834.109863,22516.50586
17/2/2026,16:30:00,49542.71094,6839.129883,22537.74414
17/2/2026,17:30:00,49519.01953,6841.370117,22568.63281
17/2/2026,18:30:00,49602.32813,6857.120117,22639.38867
17/2/2026,19:30:00,49560.16016,6847.049805,22585.74805
17/2/2026,20:30:00,49548.30078,6846.029785,22586.32422
17/2/2026,23:59:00,49533.19141,6843.220215,22578.38086
18/2/2026,14:30:00,49807.23828,6897.080078,22843.23242
18/2/2026,15:30:00,49808.07813,6900.609863,22869.68945
18/2/2026,16:30:00,49840.41016,6900.52002,22856.95117
18/2/2026,17:30:00,49770.67969,6895.870117,22835.02539
18/2/2026,18:30:00,49675.60938,6882.240234,22778.42188
18/2/2026,19:30:00,49545.71875,6860.089844,22673.65039
18/2/2026,20:30:00,49653.33984,6879.660156,22745.33398
18/2/2026,23:59:00,49662.66016,6881.310059,22753.63086
19/2/2026,14:30:00,49458.46094,6856.609863,22674.2832
19/2/2026,15:30:00,49396.71094,6858.649902,22707.91406
19/2/2026,16:30:00,49404.44141,6856.379883,22681.5957
19/2/2026,17:30:00,49238.66016,6841.080078,22620.28711
19/2/2026,18:30:00,49332.05078,6849.399902,22630.80273
19/2/2026,19:30:00,49326.73047,6845.589844,22616.19531
19/2/2026,20:30:00,49392.82031,6861.649902,22681.35156
19/2/2026,23:59:00,49395.16016,6861.890137,22682.73047
20/2/2026,14:30:00,49510.55078,6884.419922,22786.08008
20/2/2026,15:30:00,49385.71094,6878.759766,22809.07617
20/2/2026,16:30:00,49261.85938,6868.049805,22748.18359
20/2/2026,17:30:00,49376.12109,6883.140137,22797.03906
20/2/2026,18:30:00,49550.03125,6902.140137,22864.81055
20/2/2026,19:30:00,49582.19922,6900.27002,22837.91797
20/2/2026,20:30:00,49628.17188,6910.220215,22887.25977
20/2/2026,23:59:00,49625.96875,6909.509766,22886.07031
23/2/2026,14:30:00,48960.96094,6860.549805,22728.58594
23/2/2026,15:30:00,48937.51953,6844.910156,22639.88672
23/2/2026,16:30:00,48821.69141,6833.419922,22612.67188
23/2/2026,17:30:00,48996.80859,6854.25,22684.98242
23/2/2026,18:30:00,48775.05078,6828.509766,22588.96094
23/2/2026,19:30:00,48803.62891,6830.25,22579.08008
23/2/2026,20:30:00,48818.85938,6839.589844,22634.60547
23/2/2026,23:59:00,48804.05859,6837.75,22627.26953
24/2/2026,14:30:00,49249.89844,6880.140137,22834.74805
24/2/2026,15:30:00,49162.89063,6876.720215,22830.57617
24/2/2026,16:30:00,49215.53906,6891.720215,22875.1543
24/2/2026,17:30:00,49207.75,6886.52002,22840.31836
24/2/2026,18:30:00,49192.98828,6885.390137,22837.34766
24/2/2026,19:30:00,49145.87891,6881.620117,22830.9082
24/2/2026,20:30:00,49185.98047,6891.040039,22863.79297
24/2/2026,23:59:00,49174.5,6890.069824,22863.67969
25/2/2026,14:30:00,49253.12109,6927.600098,23107.64844
25/2/2026,15:30:00,49362.80859,6931.330078,23086.47461
25/2/2026,16:30:00,49406.58984,6936.290039,23106.13477
25/2/2026,17:30:00,49461.03906,6939.830078,23122.45898
25/2/2026,18:30:00,49438.01953,6945.240234,23152.08203
25/2/2026,19:30:00,49471.42188,6945.930176,23152.88867
25/2/2026,20:30:00,49487.05078,6946.890137,23156.64258
25/2/2026,23:59:00,49482.14844,6946.129883,23152.08008
26/2/2026,14:30:00,49285.94922,6873.379883,22742.62695
26/2/2026,15:30:00,49506.10156,6903.850098,22867.03906
26/2/2026,16:30:00,49296.71875,6878.430176,22773.90625
26/2/2026,17:30:00,49319.42188,6872.759766,22711.83398
26/2/2026,18:30:00,49480.85938,6902.27002,22841.38867
26/2/2026,19:30:00,49504.71094,6902.470215,22833.66992
26/2/2026,20:30:00,49497.78906,6909.009766,22878.7168
26/2/2026,23:59:00,49499.19922,6908.859863,22878.38086
27/2/2026,14:30:00,48834.67969,6860.990234,22693.38867
27/2/2026,15:30:00,49000.94922,6868.870117,22681.22266
27/2/2026,16:30:00,48735.83984,6856.290039,22644.07422
27/2/2026,17:30:00,48842.35156,6852.759766,22590.29883
27/2/2026,18:30:00,48797.98047,6851.100098,22590.32617
27/2/2026,19:30:00,48920.39844,6871.129883,22652.11328
27/2/2026,20:30:00,48975.64063,6878.040039,22667.02539
27/2/2026,23:59:00,48977.92188,6878.879883,22668.21094
2/3/2026,14:30:00,48775.48828,6848.240234,22590.4707
2/3/2026,15:30:00,48706.55078,6848.330078,22594.5
2/3/2026,16:30:00,48911.32031,6880.180176,22759.9707
2/3/2026,17:30:00,48947.64844,6882.299805,22746.91211
2/3/2026,18:30:00,49026.07813,6896.799805,22784.97266
2/3/2026,19:30:00,48826.85938,6868.810059,22689.58203
2/3/2026,20:30:00,48895.64063,6880.049805,22740.60742
2/3/2026,23:59:00,48904.78125,6881.620117,22748.85938
3/3/2026,14:30:00,47654.53125,6711.810059,22127.22266
3/3/2026,15:30:00,48077.91016,6775.580078,22374.67969
3/3/2026,16:30:00,48307.21094,6798.040039,22453.64063
3/3/2026,17:30:00,48447.19922,6812.899902,22500.42773
3/3/2026,18:30:00,48531.17969,6819.319824,22514.23828
3/3/2026,19:30:00,48584.37891,6824.790039,22531.27539
3/3/2026,20:30:00,48507.55078,6816.589844,22515.64453
3/3/2026,23:59:00,48501.26953,6816.629883,22516.68945
4/3/2026,14:30:00,48801.08984,6875.450195,22838.72461
4/3/2026,15:30:00,48775.10156,6865.870117,22801.35352
4/3/2026,16:30:00,48779.98828,6868.740234,22817.33789
4/3/2026,17:30:00,48775.76172,6875.950195,22840.50586
4/3/2026,18:30:00,48761.62891,6880.910156,22873.34961
4/3/2026,19:30:00,48804.21094,6877.299805,22833.63672
4/3/2026,20:30:00,48733.85156,6868.950195,22805.53711
4/3/2026,23:59:00,48739.41016,6869.5,22807.48047
5/3/2026,14:30:00,48124.26953,6821.910156,22689.69922
5/3/2026,15:30:00,47905.17188,6809.419922,22672.87305
5/3/2026,16:30:00,47822.01172,6802.419922,22649.55469
5/3/2026,17:30:00,47707.17969,6777.189941,22512.13867
5/3/2026,18:30:00,47648.67188,6781.439941,22556.75195
5/3/2026,19:30:00,47843.85156,6808.839844,22655.12109
5/3/2026,20:30:00,47947.48047,6829.910156,22750.45117
5/3/2026,23:59:00,47954.73828,6830.709961,22748.99023
6/3/2026,14:30:00,47347.33984,6754.439941,22529.5918
6/3/2026,15:30:00,47382.92969,6756.709961,22547.0332
6/3/2026,16:30:00,47357.44922,6752.160156,22519.59961
6/3/2026,17:30:00,47438.46875,6759.950195,22533.42773
6/3/2026,18:30:00,47483.78125,6762.109863,22517.38867
6/3/2026,19:30:00,47436.14063,6734.509766,22365.59766
6/3/2026,20:30:00,47487.32813,6738.149902,22385.65039
6/3/2026,23:59:00,47501.55078,6740.02002,22387.67969
9/3/2026,13:30:00,46730.64063,6652.669922,22150.42773
9/3/2026,14:30:00,47150.12891,6710.02002,22364.68555
9/3/2026,15:30:00,47167.26172,6721.029785,22408.37891
9/3/2026,16:30:00,47028.26953,6700.950195,22332.56445
9/3/2026,17:30:00,47131.76172,6713.029785,22371.57227
9/3/2026,18:30:00,47699.42969,6786.290039,22654.33203
9/3/2026,19:30:00,47742.46094,6796.240234,22696.8125
9/3/2026,23:59:00,47740.80078,6795.990234,22695.94922
10/3/2026,13:30:00,47698.60938,6787.790039,22707.46484
10/3/2026,14:30:00,47999.39844,6822.919922,22836.85156
10/3/2026,15:30:00,47949.19922,6818.379883,22829.28906
10/3/2026,16:30:00,48211.48047,6844.399902,22902.64453
10/3/2026,17:30:00,47889.80859,6804.779785,22765.5
10/3/2026,18:30:00,47740.28906,6785.990234,22698.13281
10/3/2026,19:30:00,47707.89063,6781.310059,22698.18555
10/3/2026,23:59:00,47706.51172,6781.47998,22697.09961
11/3/2026,13:30:00,47345.92188,6772.580078,22753
11/3/2026,14:30:00,47289.69922,6758.299805,22675.55859
11/3/2026,15:30:00,47258.71875,6759.049805,22669.41602
11/3/2026,16:30:00,47442.76172,6775.910156,22718.23828
11/3/2026,17:30:00,47387.73828,6764.370117,22662.86523
11/3/2026,18:30:00,47334.76172,6761.350098,22662.09961
11/3/2026,19:30:00,47414.25,6774.759766,22712.99805
11/3/2026,23:59:00,47417.26953,6775.799805,22716.13086
12/3/2026,13:30:00,46737.44922,6692.660156,22364.06836
12/3/2026,14:30:00,46764.07813,6691.990234,22350.33203
12/3/2026,15:30:00,46872.01172,6698.220215,22391.39844
12/3/2026,16:30:00,46830.83984,6696.430176,22396.66406
12/3/2026,17:30:00,46789.41016,6692.689941,22382.72852
12/3/2026,18:30:00,46808.32813,6689.930176,22368.82813
12/3/2026,19:30:00,46671.71875,6671.810059,22319.28711
12/3/2026,23:59:00,46677.85156,6672.620117,22311.98047
13/3/2026,13:30:00,46871.53125,6699.02002,22404.4707
13/3/2026,14:30:00,46680.51172,6655.390137,22202.80273
13/3/2026,15:30:00,46696.28906,6653.109863,22161.95313
13/3/2026,16:30:00,46689.89844,6653.680176,22162.90039
13/3/2026,17:30:00,46626.91016,6643.27002,22123.18359
13/3/2026,18:30:00,46582.98828,6633.589844,22091.95508
13/3/2026,19:30:00,46560.83984,6631.879883,22102.90234
13/3/2026,23:59:00,46558.46875,6632.189941,22105.35938
16/3/2026,13:30:00,47070.12891,6713.140137,22419.19531
16/3/2026,14:30:00,47035.71094,6709.97998,22413.94141
16/3/2026,15:30:00,46843.57813,6683.939941,22329.33398
16/3/2026,16:30:00,46943.26953,6701.700195,22396.18164
16/3/2026,17:30:00,46978.44922,6707.27002,22420.77734
16/3/2026,18:30:00,46969.73828,6700.970215,22376.76172
16/3/2026,19:30:00,46946.83984,6699.850098,22374.76172
16/3/2026,23:59:00,46946.41016,6699.379883,22374.17969
17/3/2026,13:30:00,47120.57813,6734.97998,22514.91797
17/3/2026,14:30:00,47131.10156,6726.72998,22463.47266
17/3/2026,15:30:00,47070.03125,6721.759766,22465.73047
17/3/2026,16:30:00,47101.76172,6724.629883,22471.27344
17/3/2026,17:30:00,47016.5,6718.919922,22470.3457
17/3/2026,18:30:00,47020.55859,6719.930176,22474.41211
17/3/2026,19:30:00,47002.44922,6717.189941,22486.85742
17/3/2026,23:59:00,46993.26172,6716.089844,22479.5293
18/3/2026,13:30:00,46565.5,6669.25,22317.40234
18/3/2026,14:30:00,46577.64844,6678.810059,22364.14258
18/3/2026,15:30:00,46605.57031,6680.580078,22352.02539
18/3/2026,16:30:00,46535.78906,6667.470215,22304.32617
18/3/2026,17:30:00,46542.98047,6670.189941,22323.30273
18/3/2026,18:30:00,46270.71875,6638.069824,22207.53516
18/3/2026,19:30:00,46223.42969,6624.379883,22150.24609
18/3/2026,23:59:00,46225.14844,6624.700195,22152.41992
19/3/2026,13:30:00,45771.83984,6571.640137,21937.54688
19/3/2026,14:30:00,45893.91016,6585.890137,21992.39453
19/3/2026,15:30:00,45896.53125,6588.430176,22003.69336
19/3/2026,16:30:00,45862.12891,6579.660156,21975.41797
19/3/2026,17:30:00,45834.64844,6580.350098,21992.83789
19/3/2026,18:30:00,46064.57031,6610.450195,22098.52148
19/3/2026,19:30:00,46021.60938,6606.200195,22090.22461
19/3/2026,23:59:00,46021.42969,6606.490234,22090.68945
20/3/2026,13:30:00,45722.76172,6545.5,21816.2168
20/3/2026,14:30:00,45726.08984,6545.819824,21799.25
20/3/2026,15:30:00,45825.55859,6557.279785,21844.21289
20/3/2026,16:30:00,45824.08984,6547.620117,21775.06055
20/3/2026,17:30:00,45609.14844,6519.879883,21690.69336
20/3/2026,18:30:00,45515,6496.680176,21606.13281
20/3/2026,19:30:00,45605.57813,6508.319824,21650.21289
20/3/2026,23:59:00,45577.46875,6506.47998,21647.60938
23/3/2026,13:30:00,46514.33984,6636.069824,22138.23438
23/3/2026,14:30:00,46595.94922,6635.160156,22129.39648
23/3/2026,15:30:00,46114.69141,6566.52002,21868.06641
23/3/2026,16:30:00,46219.19141,6579.399902,21904.85547
23/3/2026,17:30:00,46352.80078,6600.029785,21977.60547
23/3/2026,18:30:00,46321.37891,6599.439941,22007.00586
23/3/2026,19:30:00,46214.32031,6581.759766,21956.78516
23/3/2026,23:59:00,46208.46875,6581,21946.75977
24/3/2026,13:30:00,46066.76172,6551.240234,21760.0625
24/3/2026,14:30:00,46359.60938,6586.22998,21878.60742
24/3/2026,15:30:00,46332.87109,6585.02002,21865.22656
24/3/2026,16:30:00,46172.03125,6559.640137,21752.59375
24/3/2026,17:30:00,46243.64844,6570.890137,21805.0918
24/3/2026,18:30:00,46239.42188,6569.970215,21810.76563
24/3/2026,19:30:00,46131.17188,6557.379883,21766.5293
24/3/2026,23:59:00,46124.05859,6556.370117,21761.89063
25/3/2026,13:30:00,46446.57813,6606.870117,22024.80664
25/3/2026,14:30:00,46480.14844,6603.799805,21983.64453
25/3/2026,15:30:00,46430.62891,6599.5,21966.11133
25/3/2026,16:30:00,46497.89063,6606.459961,21982.9375
25/3/2026,17:30:00,46467.01953,6600.680176,21957.32227
25/3/2026,18:30:00,46430.39063,6591.330078,21912.26563
25/3/2026,19:30:00,46430.48047,6592.439941,21929.5957
25/3/2026,23:59:00,46429.48828,6591.899902,21929.82031
26/3/2026,13:30:00,46456.39844,6562.22998,21773.76172
26/3/2026,14:30:00,46288.92188,6542.890137,21689.25586
26/3/2026,15:30:00,46066.80859,6520.200195,21613.24023
26/3/2026,16:30:00,46025.53906,6511.009766,21563.20117
26/3/2026,17:30:00,46004.96094,6490.850098,21461.87305
26/3/2026,18:30:00,45961.85938,6487.029785,21460.75586
26/3/2026,19:30:00,45955,6477.109863,21416.26563
26/3/2026,23:59:00,45960.10938,6477.160156,21408.08008
27/3/2026,13:30:00,45515.17969,6415.680176,21116.4707
27/3/2026,14:30:00,45617.44141,6432.75,21175.91211
27/3/2026,15:30:00,45466.53125,6413.009766,21101.92773
27/3/2026,16:30:00,45364.67188,6391.029785,21010.96094
27/3/2026,17:30:00,45230.23047,6382.27002,20994.26367
27/3/2026,18:30:00,45201.05078,6373.290039,20964.35742
27/3/2026,19:30:00,45158.82031,6367.77002,20947.19531
27/3/2026,23:59:00,45166.64063,6368.850098,20948.35938
30/3/2026,13:30:00,45414.57031,6382.319824,20951.3125
30/3/2026,14:30:00,45492.10938,6388.830078,20957.5293
30/3/2026,15:30:00,45453.96094,6377.189941,20911.16406
30/3/2026,16:30:00,45302.44141,6357.819824,20833.4043
30/3/2026,17:30:00,45268.94922,6347.069824,20797.07617
30/3/2026,18:30:00,45074.58984,6319.870117,20700.16211
30/3/2026,19:30:00,45219.30078,6343.75,20792.83789
30/3/2026,23:59:00,45216.14063,6343.720215,20794.64063
31/3/2026,13:30:00,45783.05078,6448.950195,21245.22852
31/3/2026,14:30:00,45692.28906,6431.970215,21183.90625
31/3/2026,15:30:00,45767.39844,6445.660156,21243.32422
31/3/2026,16:30:00,46130.12891,6494.459961,21491.07813
31/3/2026,17:30:00,46203.12109,6502.180176,21509.71094
31/3/2026,18:30:00,46254.73047,6518.910156,21561.4043
31/3/2026,19:30:00,46339.26953,6528.649902,21592.46875
31/3/2026,23:59:00,46341.51172,6528.52002,21590.63086
1/4/2026,13:30:00,46594.46875,6574.779785,21840.74805
1/4/2026,14:30:00,46734.48828,6588.52002,21890.6582
1/4/2026,15:30:00,46710.98828,6596.819824,21940.12891
1/4/2026,16:30:00,46793.39844,6607.830078,21965.48242
1/4/2026,17:30:00,46538.87891,6566.759766,21794.31836
1/4/2026,18:30:00,46649.12891,6585.700195,21874.85742
1/4/2026,19:30:00,46564.19922,6575.080078,21842.59375
1/4/2026,23:59:00,46565.73828,6575.319824,21840.94922
2/4/2026,13:30:00,46195.12109,6527.870117,21615.55469
2/4/2026,14:30:00,46510.12109,6577.22998,21835.12109
2/4/2026,15:30:00,46333.39063,6551.810059,21750.64258
2/4/2026,16:30:00,46437.42188,6570.319824,21822.71875
2/4/2026,17:30:00,46376.96094,6559.149902,21774.80273
2/4/2026,18:30:00,46464.05859,6568.290039,21811.98438
2/4/2026,19:30:00,46504.51172,6581.560059,21874.19336
2/4/2026,23:59:00,46504.67188,6582.689941,21879.17969
6/4/2026,13:30:00,46648.82031,6607.259766,21998.00977
6/4/2026,14:30:00,46567.03125,6593.290039,21938.18359
6/4/2026,15:30:00,46602.51953,6601.620117,21967.29297
6/4/2026,16:30:00,46556.39063,6597.870117,21948.92383
6/4/2026,17:30:00,46642.23047,6606.439941,21983.34766
6/4/2026,18:30:00,46594.94922,6602.77002,21975.11133
6/4/2026,19:30:00,46667.67188,6611.310059,21993.4707
6/4/2026,23:59:00,46669.87891,6611.830078,21996.33984
7/4/2026,13:30:00,46453.73047,6567.529785,21759.75
7/4/2026,14:30:00,46312.48828,6555.490234,21725.23242
7/4/2026,15:30:00,46444.67188,6583.549805,21849.09961
7/4/2026,16:30:00,46420.32813,6581.47998,21851.05664
7/4/2026,17:30:00,46473.53906,6585.109863,21858.4707
7/4/2026,18:30:00,46483.37109,6590.27002,21881.17383
7/4/2026,19:30:00,46591.33984,6617.919922,22024.79688
7/4/2026,23:59:00,46584.46094,6616.850098,22017.84961
8/4/2026,13:30:00,47767.32031,6765.140137,22621.60156
8/4/2026,14:30:00,47648.37891,6754.589844,22576.75586
8/4/2026,15:30:00,47784.01953,6774.549805,22657.21289
8/4/2026,16:30:00,47767.73828,6774.049805,22645.32422
8/4/2026,17:30:00,47815.12891,6773.470215,22621.5
8/4/2026,18:30:00,47721.96094,6759.799805,22541.40234
8/4/2026,19:30:00,47914.73047,6783.47998,22637.89648
8/4/2026,23:59:00,47909.92188,6782.810059,22634.99023
9/4/2026,13:30:00,47780.44141,6765.169922,22536.26953
9/4/2026,14:30:00,47843.08984,6783.830078,22641.16406
9/4/2026,15:30:00,48171.92188,6823.330078,22801.38281
9/4/2026,16:30:00,48261.85938,6827.359863,22808.41797
9/4/2026,17:30:00,48196.21094,6813.100098,22748.27344
9/4/2026,18:30:00,48216.08984,6823.149902,22795.00195
9/4/2026,19:30:00,48182.57031,6823.939941,22819.29688
9/4/2026,23:59:00,48185.80078,6824.660156,22822.41992
10/4/2026,13:30:00,48110.39063,6839.669922,22967.01172
10/4/2026,14:30:00,48037.67969,6835.830078,22973.43164
10/4/2026,15:30:00,47921.60938,6818.970215,22891.23242
10/4/2026,16:30:00,47877.48828,6810.47998,22856.86328
10/4/2026,17:30:00,47950.82031,6817.410156,22889.22266
10/4/2026,18:30:00,47915.42969,6820.330078,22916.81055
10/4/2026,19:30:00,47921.33984,6817.899902,22901.06055
10/4/2026,23:59:00,47916.57031,6816.890137,22902.89063
13/4/2026,13:30:00,47707.55078,6818.870117,22948.04492
13/4/2026,14:30:00,47648.82813,6819.640137,22966.66406
13/4/2026,15:30:00,47834.67969,6837.970215,23030.68945
13/4/2026,16:30:00,47947.69922,6848.959961,23066.33594
13/4/2026,17:30:00,47982.71094,6847.359863,23050.06641
13/4/2026,18:30:00,48062.46875,6862,23103.85547
13/4/2026,19:30:00,48215.85156,6885.910156,23182.7832
13/4/2026,23:59:00,48218.25,6886.240234,23183.74023
14/4/2026,13:30:00,48405.07813,6934.189941,23464.60938
14/4/2026,14:30:00,48532.23828,6946.459961,23503.47461
14/4/2026,15:30:00,48517.28125,6960.299805,23592.64258
14/4/2026,16:30:00,48494.51953,6961.47998,23601.90625
14/4/2026,17:30:00,48460.35156,6949.939941,23553.64063
14/4/2026,18:30:00,48562.44141,6966.660156,23620.60742
14/4/2026,19:30:00,48535.39063,6966.779785,23634.10742
14/4/2026,23:59:00,48535.98828,6967.379883,23639.08008
15/4/2026,13:30:00,48447.92969,6992.790039,23823.26172
